headline_home_style,headline_lot_size,headline_num_baths,headline_num_beds,headline_square_feet,listing_features_amenity,listing_features_days_on_trulia,listing_features_home_style,listing_features_last_update,listing_features_lot_size,listing_features_num_baths,listing_features_num_beds,listing_features_num_views,listing_features_square_feet,listing_features_virtual_tour,listing_features_year_built,monthly_payment,old_price,overview_days_on_trulia,overview_home_style,overview_lot_size,overview_num_baths,overview_num_beds,overview_num_views,overview_square_feet,overview_year_built,price,public_records_exist,public_records_features_,public_records_features_days_on_trulia,public_records_features_home_style,public_records_features_last_update,public_records_features_lot_size,public_records_features_num_baths,public_records_features_num_beds,public_records_features_num_views,public_records_features_square_feet,public_records_features_virtual_tour,public_records_features_year_built
Single-Family Home,0.25 acres lot size,5 baths,4 beds,not listed,11.0,not listed,Single-Family Home,Updated: 05/07/2018,not listed,not listed,not listed,not listed,not listed,See Virtual Tour,not listed,"$6,521",not listed,1 day on Trulia,Single-Family Home,0.25 acres lot size,5 Baths,4 Beds,519 views,not listed,Built in 1950,"$1,049,000",1.0,Property Type: Single Family Residential,not listed,Single-Family Home,Updated: 06/01/2017,not listed,not listed,not listed,not listed,"3,151 Square Feet",not listed,not listed
Single-Family Home,0.27 acres lot size,5 baths,5 beds,not listed,16.0,not listed,Single-Family Home,Updated: 04/08/2018,not listed,not listed,not listed,not listed,not listed,See Virtual Tour,not listed,"$8,481",not listed,30 days on Trulia,Single-Family Home,0.27 acres lot size,5 Baths,5 Beds,480 views,not listed,Built in 1929,"$1,368,000",1.0,Construction Type: Frame,not listed,Single-Family Home,Updated: 06/01/2017,not listed,not listed,not listed,not listed,"3,140 Square Feet",not listed,not listed
Single-Family Home,0.40 acres lot size,4 baths,5 beds,not listed,10.0,not listed,Single-Family Home,Updated: 04/12/2018,not listed,not listed,not listed,not listed,not listed,See Virtual Tour,not listed,"$9,906",not listed,55 days on Trulia,Single-Family Home,0.40 acres lot size,4 Baths,5 Beds,480 views,not listed,Built in 1897,"$1,599,900",1.0,Construction Type: Frame,not listed,Single-Family Home,Updated: 06/01/2017,not listed,not listed,not listed,not listed,"3,621 Square Feet",not listed,not listed
Single-Family Home,0.33 acres lot size,7 baths,5 beds,not listed,7.0,not listed,Single-Family Home,Updated: 04/10/2018,not listed,not listed,not listed,not listed,not listed,See Virtual Tour,not listed,"$9,765",not listed,48 days on Trulia,Single-Family Home,0.33 acres lot size,7 Baths,5 Beds,95 views,not listed,Built in 1920,"$1,577,000",1.0,Property Type: Single Family Residential,not listed,Single-Family Home,Updated: 06/01/2017,not listed,not listed,not listed,not listed,"2,100 Square Feet",not listed,not listed
Condo,not listed,2 baths,2 beds,not listed,15.0,not listed,Condo,Updated: 04/29/2018,not listed,not listed,not listed,not listed,not listed,See Virtual Tour,not listed,"$2,711",not listed,33 days on Trulia,Condo,not listed,2 Baths,2 Beds,307 views,not listed,Built in 1986,"$429,000",0.0,,,,,,,,,,,
Single-Family Home,0.28 acres lot size,5 baths,4 beds,not listed,14.0,not listed,Single-Family Home,Updated: 05/03/2018,not listed,not listed,not listed,not listed,not listed,not listed,not listed,"$6,152",not listed,19 days on Trulia,Single-Family Home,0.28 acres lot size,5 Baths,4 Beds,41 views,not listed,Built in 2018,"$989,000",0.0,,,,,,,,,,,
Single-Family Home,0.46 acres lot size,4 baths,5 beds,"4,011 sqft",30.0,not listed,Single-Family Home,Updated: 04/16/2018,not listed,not listed,not listed,not listed,"4,011 Square Feet",See Virtual Tour,not listed,"$8,671",not listed,23 days on Trulia,Single-Family Home,0.46 acres lot size,4 Baths,5 Beds,204 views,$349/sqft,Built in 2006,"$1,399,000",1.0,Property Type: Single Family Residential,not listed,Single-Family Home,Updated: 06/01/2017,not listed,not listed,not listed,not listed,"3,696 Square Feet",not listed,not listed
Single-Family Home,4200 sqft lot size,1 bath,2 beds,"1,088 sqft",28.0,not listed,Single-Family Home,Updated: 04/27/2018,not listed,not listed,not listed,not listed,"1,088 Square Feet",not listed,not listed,"$2,465",not listed,11 days on Trulia,Single-Family Home,4200 sqft lot size,1 Bath,2 Beds,95 views,$358/sqft,Built in 1928,"$389,000",1.0,Property Type: Single Family Residential,not listed,Single-Family Home,Updated: 06/01/2017,not listed,not listed,not listed,not listed,"1,088 Square Feet",not listed,not listed
Single-Family Home,0.53 acres lot size,3 baths,4 beds,"2,464 sqft",31.0,not listed,Single-Family Home,Updated: 04/16/2018,not listed,not listed,not listed,not listed,"2,464 Square Feet",See Virtual Tour,not listed,"$4,776",not listed,22 days on Trulia,Single-Family Home,0.53 acres lot size,3 Baths,4 Beds,253 views,$310/sqft,Built in 1956,"$765,000",1.0,Property Type: Single Family Residential,not listed,Single-Family Home,Updated: 06/01/2017,not listed,not listed,not listed,not listed,"2,094 Square Feet",not listed,not listed
Single-Family Home,9147 sqft lot size,2 baths,4 beds,"2,568 sqft",12.0,not listed,Single-Family Home,Updated: 04/10/2018,not listed,not listed,not listed,not listed,"2,568 Square Feet",See Virtual Tour,not listed,"$4,370",not listed,116 days on Trulia,Single-Family Home,9147 sqft lot size,2 Baths,4 Beds,1216 views,$272/sqft,Built in 1926,"$699,000",1.0,Construction Type: Frame,not listed,Single-Family Home,Updated: 06/01/2017,not listed,not listed,not listed,not listed,"2,568 Square Feet",not listed,not listed
